GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
36005048401,new_york,33.00382256297923,,,,,Missing,False,,,,,,,2127,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0238642510408224,-0.2718451272509107,0.0573568605479846,-0.0746035090625397,0.063064533879599,-0.1573885726649267,-0.0983563808394429,-0.1845242830505397,-0.1127819235475175,-0.0882228355599033,0.1045370840256698,-0.009844294762306,-0.1290281536767913,-0.2146430073996212,-0.2213134654289076,-0.0402409880519785,0.0154017594045672,0.2011403209289041,-0.0274523876473599,0.0472887059488712,0.001279768311737,0.0339980347026794,-0.1340876533998979,-0.00341555481279,-0.0586931420007888,0.251207520690253,-0.0018806656607507,0.0162171642356166,0.0542676515584185,-0.0043188845641327,-0.0025557899710742,-0.0323901529144788,-0.0345457044643436,-0.0687128328326188,0.1303338146251631,-0.1346340826277867,-0.1716038346649824,-0.0740577456013716,0.0444525837169503,0.0239441948100115,-0.168347588544595,-0.0854829451356009,0.0951905542431437,0.0567257648449299,0.2130733251502087,0.1107603968235233,-0.0021336952051965,0.0123806999628388,0.2491035792004883,-0.108113745360907,-0.030876896632711,0.0726402538199158,-0.1631081889722098,0.0233267321641525,0.2126903146160598,-0.1280222135138599,0.1679247667198753,0.0852089557791305,0.0324683658129206,-0.0252290970047316,0.0616628220761428,-0.0345250062808805,-0.2169787478968847,0.025925622589182,36.0,5.0,48401.0,1400000US36005048401,484.01,Census Tract 484.01,G5020,S,504791.0,0.0,40.886082,-73.8331562,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005001904,new_york,,22.590481736003547,,,,Missing,False,,,,,,,2128,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0062561273487458,-0.203840546593355,-0.1422137873970293,-0.1039396130346839,-0.0196593780110011,-0.0453111855883535,-0.0162982056797555,0.0180218601413672,-0.0366927769405324,-0.0171350257465632,0.1903080101722202,-0.1445464746983921,-0.0403205714592196,-0.1997544721007023,-0.0034996361232932,0.0065672673635813,0.018260964047626,-0.0345277200794868,-0.1254795822838875,0.0150657988776845,0.0181191405171546,0.012946195862366,-0.070092699375832,0.1618883575515023,-0.1748132864583252,0.0375341791688132,-0.0606849599300442,-0.1631657231658806,0.1084574179366551,-0.0213649790180492,-0.1663833203168511,0.186720171428789,0.0657319385251373,-0.0728421430657498,-0.0868697550958477,-0.025994670442912,0.1177051122415435,-0.0986795980720656,0.0074077536081029,0.1686295801212086,-0.1399407998399239,-0.1316317145344735,0.2525959603554477,0.0613237689027289,0.0223680175511221,0.2447870646636483,-0.1027961225172155,0.0991446326282266,0.0006128780129369,-0.1371869386607819,-0.0254862561876807,0.1113376178185927,-0.17173743005317,0.0239859124366575,0.0940506782474631,0.0084402814657106,-0.006817767040763,0.2343502391507179,0.0777157884236002,-0.0146335689944418,-0.026285968154857,-0.208430030151189,-0.0749518996406466,0.2732272076608957,36.0,5.0,1904.0,1400000US36005001904,19.04,Census Tract 19.04,G5020,S,82079.0,1138170.0,40.7963439,-73.898377,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005046205,new_york,33.31486085343231,,,,,Missing,False,,,,,,,2129,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0013700638077696,-0.2950346141213391,0.0406288455790369,-0.0857168858469085,0.0621381447684699,-0.1444482344993034,-0.0873175802099493,-0.1703416958195351,-0.156745442182344,-0.089980831723953,0.0860856239721846,-0.0680569281164531,-0.1144890803328307,-0.1848539544856275,-0.2053413355049764,-0.0636712637719507,0.0075098447252648,0.157200041974878,-0.0656783275002589,0.0507854379527595,-0.0052364560226912,-0.0331525046686159,-0.1665364144333515,-0.0418020865067951,-0.0849954685182295,0.2201725477650734,0.0069983760420701,-0.0196127873240295,0.0499946556119067,0.0054069305307071,-0.0211875667970365,-0.075665406774401,-0.0212123405173053,-0.0648638279381065,0.0364757546125735,-0.0678687782516881,-0.1069808802382572,-0.0909521574787606,0.0282559504782337,0.0763100716630013,-0.1359203705450769,-0.0305017474839302,0.0859894396991915,0.0258764369887466,0.1778914482892686,0.108954357481516,0.0044338627831717,0.0299921647317316,0.2037304280059768,-0.1199641828573269,-0.051722942695043,0.1030916905106752,-0.1564709246678179,0.0485068841232751,0.2113125921977552,-0.0703638034413005,0.1396225478682289,0.1088792524229401,0.0373398629458447,-0.0004234767003913,0.0312271053284897,-0.1055498723592454,-0.203931143721148,0.0627526311350662,36.0,5.0,46205.0,1400000US36005046205,462.05,Census Tract 462.05,G5020,S,874547.0,0.0,40.8689202,-73.8290765,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005006301,new_york,30.730342039801013,22.590481736003547,,,,Neither hotspot,False,,,,,,,2130,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0377932202931193,-0.2772222978320022,0.0483589439484902,-0.1203886085094609,0.0552140879154834,-0.1647517251646173,-0.0588230747673535,-0.1454573918450936,-0.1986561493274457,-0.0240666632209875,0.0803638413457416,-0.0326002156106729,-0.079003719560706,-0.1845397213039173,-0.1941771031018758,-0.1110729457489778,0.0641991040650366,0.1757123627929942,-0.0796209676309249,0.0307221358814438,0.0099912851815367,-0.0282488950108542,-0.1707898870825966,-0.0356054862125047,-0.0467433318396449,0.2117045198496623,-0.031330609812421,0.0121943229666134,0.0700582684172771,-0.0029621107361339,0.0030431242776921,-0.0570107139928598,0.0074917427993262,-0.0980106706194606,0.0546271196408283,-0.1095590428416646,-0.1554041963695585,-0.0768612066690723,0.0430351329603202,0.0192472794619988,-0.1379498354212043,-0.0620735509497057,0.062194286431299,-0.0084153272981384,0.1536199430209451,0.1403422983353004,-0.0337363248700188,0.0608694299716565,0.1903303432724216,-0.0568326689671704,-0.0665233879655628,0.1317518328346416,-0.1622151028856056,0.0525547491865481,0.2035248157923532,-0.0843341992732202,0.1165874301999403,0.0888186994588535,0.0779204625400805,-0.0252114647219907,0.0270270727805949,-0.1364521863868956,-0.2163555956922793,0.0702336119739051,36.0,5.0,6301.0,1400000US36005006301,63.01,Census Tract 63.01,G5020,S,782166.0,9963.0,40.8212801,-73.928879,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.2452107279693486,0.2921455938697318,0.0469348659003831,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005030202,new_york,32.29307692307696,,,,,Missing,False,,,,,,,2131,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0117342919435498,-0.2578919558787414,-0.0529553660014394,-0.0878638048013178,0.0321533638548532,-0.0969153503077971,-0.0594269320274473,-0.0311654099036127,-0.1289965667502617,-0.0532335703805743,0.1140312368810095,-0.1166531117297846,-0.0673588336583023,-0.1831308822403635,-0.1019738518631512,-0.0331239860164407,-0.010289339669823,0.0628201740677767,-0.1315932736213017,0.071080292597731,0.0011323058181704,-0.0476685500672076,-0.1450317188038925,0.0787182875069856,-0.0710907337895145,0.1351965241690598,-0.0292134268492264,-0.1287310454906445,0.1051637130809099,-0.0054710264047211,-0.1181419146140583,0.0823603320877133,0.0059980684815706,-0.0430222954060677,-0.0270794308925195,0.0002618031375545,0.0374653262359119,-0.1115564264984104,0.0195368630834134,0.0906219006209741,-0.1557602332170542,-0.0660237574335007,0.1576097068598728,0.0668619255299917,0.105355210435922,0.1994412715962694,-0.0322054825103706,0.0607851313837771,0.1009199909820006,-0.1579672408898155,-0.0841711997538084,0.1025926873900269,-0.1247458082921973,0.052945800675124,0.153211235825862,-0.0282466525850262,0.0938326956015312,0.1602548752587723,0.0333255967625615,0.0087342751560791,0.0117318211983202,-0.1671440168718356,-0.0999574039186753,0.1656122953408185,36.0,5.0,30202.0,1400000US36005030202,302.02,Census Tract 302.02,G5020,S,182914.0,126090.0,40.864709,-73.8203669,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005043102,new_york,31.351523809523822,22.43276158484867,,,,Neither hotspot,False,,,,,,,2132,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0464995141678223,-0.239018290925231,0.0199336631544487,-0.0792952117345983,0.1072030790588337,-0.1956900847645085,-0.0351189483344234,-0.1455966438596478,-0.2097455059109796,-0.0607935582417446,0.0784978349086517,-0.0205149609170425,-0.1321723739825878,-0.1846335234447008,-0.2526911645898261,-0.1020784603379657,0.0482671602399678,0.2064452924116918,-0.0558787778314252,0.0801005747511867,0.0202738270546875,-0.0622917629024645,-0.1683313301914881,-0.0518107051187912,-0.0082436609336171,0.222954922793915,-0.0462114796868424,-0.014358474853011,0.0502413033512777,-0.0363816578753117,-0.0331000490415441,-0.0526767560306911,-0.0048833798415265,-0.0415391671649154,0.0834492789863249,-0.1285097194261758,-0.2007050793078103,-0.1232933189626659,0.062322946251053,-0.0155179139889733,-0.1485390695505653,-0.0808887216783293,0.0925969442645748,0.0163487425630712,0.1398672625310858,0.1313401599355621,-0.0353270552529517,0.0748794810246741,0.1972248348463958,-0.0793551359294013,-0.0609998738285425,0.094745763941635,-0.1380222248198824,0.066762607277944,0.2252205561473364,-0.0959279948667115,0.1320769772384384,0.1142390503694504,0.0739943787575854,-0.070826157727241,0.0573597169156896,-0.1116712165112546,-0.1984062801856205,0.0715957393498169,36.0,5.0,43102.0,1400000US36005043102,431.02,Census Tract 431.02,G5020,S,111588.0,0.0,40.8794215,-73.8723023,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3184865900383142,0.0438218390804597,-0.2746647509578544,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005030201,new_york,32.57309582309586,,,,,Missing,False,,,,,,,2133,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0123813460880374,-0.2862429296074055,0.0353546911242653,-0.0604185339448722,0.0645996966555362,-0.1316599430297799,-0.108589772983207,-0.1282153150664833,-0.1418621625278842,-0.0695136001896997,0.071897452419277,-0.0684855733297652,-0.1194844354075953,-0.1973259080705856,-0.1937860684440668,-0.0514281548781328,0.0077728141895845,0.1700188691038756,-0.0785843310829143,0.0676244678510566,-0.0206647517402685,-0.0054308040279981,-0.1650415037125617,0.03544435453164,-0.0226244453543478,0.2819066533673688,-0.0105849895167395,-0.0530904189759828,0.0899552652748109,0.0076311758183893,-0.0697164587259312,-0.0347932726468378,-0.0739667577285717,-0.0473897895921114,0.091814907760082,-0.0799689511699777,-0.0591328946861799,-0.0629306610073344,0.0202985814957573,0.0331911369450643,-0.1607561958834374,-0.0567594048435341,0.1144108601901469,0.0679369177655488,0.191631690371986,0.1400479997502079,0.012085101782306,0.0223099891611927,0.2343634949540449,-0.1311574957045887,-0.0884646256451899,0.0814514678016461,-0.1003240844553253,0.0727242810576377,0.2348622283071086,-0.0906770775510731,0.1844368046938831,0.100309618454921,-0.0032810569876499,0.0085263992210265,0.0540654679384032,-0.0748688875795564,-0.1555620899651007,0.0503876345719577,36.0,5.0,30201.0,1400000US36005030201,302.01,Census Tract 302.01,G5020,S,221596.0,0.0,40.8619206,-73.8244988,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005038303,new_york,31.588768939393976,22.43276158484867,,,,Neither hotspot,False,,,,,,,2134,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0699203253648482,-0.3069606434971647,0.0050731317014922,-0.0616006521487487,0.0915262273974619,-0.172965387779468,-0.0549260176497066,-0.1102649708891275,-0.209465192475359,-0.0064607222354183,0.0848560361876587,-0.007191131510315,-0.0961761111882957,-0.1725627714398978,-0.2515794923904912,-0.1775614725510577,0.1047971068431038,0.1601310306786099,-0.05577299015214,0.074725543642007,0.0306414241256923,-0.057076396411606,-0.1712454664015669,-0.0930304815128435,0.0163674955501661,0.2540471651562707,0.053805721690946,0.0581306996331321,0.0024619382561133,-0.0329923267437112,-0.0100908336325545,-0.0489134573800661,-0.0503152539669996,-0.0944612643735725,0.0964467021507675,-0.1487714441895622,-0.1965886403745037,-0.1075910438195078,0.0659715819115769,0.074088758122356,-0.1085892809789687,-0.0728043772933958,0.0980181666309359,-0.0007824693040844,0.1427964686130854,0.1021753750415246,-0.0385174878598751,0.0424551534351614,0.1942733361588633,-0.0632443939108699,-0.0539941421476019,0.0737702058714803,-0.1242491160540831,0.0407369137022197,0.2147753749480387,-0.1145354275027905,0.1349668799735516,0.0971740776311129,0.0373628240289353,-0.0724427459722829,0.1015567280148843,-0.0596669191000807,-0.2298440085987106,0.0852289413158368,36.0,5.0,38303.0,1400000US36005038303,383.03,Census Tract 383.03,G5020,S,76304.0,0.0,40.8568375,-73.8961642,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3548850574712643,0.0438218390804597,-0.3110632183908046,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005011702,new_york,33.072260442260436,22.590481736003547,,,,Neither hotspot,False,,,,,,,2135,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0396947711551988,-0.2250779044756139,0.0587560672247609,-0.1604121144713151,0.0154141654496118,-0.1124564961294613,-0.0493610765564554,-0.1455013487203405,-0.1304749297331646,-0.0526461018615515,0.105853291396723,-0.0110455379148087,-0.0567348384165889,-0.1826109205545539,-0.1077151796686149,-0.080305313628029,0.0715592586700258,0.1188733334102689,-0.0518339339629589,0.0105637154461828,0.035411072147313,0.0621840853122286,-0.1239843481101984,0.0520510460649558,-0.1250435289074086,0.1086366963748428,-0.0256115512180175,-0.0637312481858228,0.1403059617063834,-0.0046940861234325,0.0084786532488336,0.0313030358928414,0.0477749900194024,-0.1134394048168939,-0.0084323462953118,-0.0634872959879511,-0.0884797034323739,-0.0467793060030438,0.0278439150704975,0.0272457337830606,-0.1629141879051703,-0.0842139997244872,0.074474227244048,-0.0254488656910445,0.1316895378218228,0.178580573810945,-0.058550622621372,0.0933447696573074,0.1712518239052184,-0.0445224798708781,-0.0460430361209578,0.1432105389802583,-0.2205976461467537,0.0008527317554232,0.1628336536333963,-0.0967808136771802,0.0384383080731103,0.0598939620748962,0.1019562794070203,-0.0577673971402518,0.0016349657003128,-0.1447738385542315,-0.1651451287024197,0.1017485291418965,36.0,5.0,11702.0,1400000US36005011702,117.02,Census Tract 117.02,G5020,S,1136797.0,431176.0,40.8072371,-73.8749566,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.6551724137931034,0.2921455938697318,-0.3630268199233716,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005018502,new_york,33.07687500000003,22.590481736003547,,,,Neither hotspot,False,,,,,,,2136,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0577547076135262,-0.2880502423009364,0.039363266595843,-0.0620495129855557,0.0975338676905944,-0.1541750738976008,-0.0458288689351581,-0.1070772797189099,-0.1951766586528326,-0.0252297800530615,0.0892382494136873,-0.021911092781341,-0.0950006582531401,-0.1816843543854078,-0.2559244907630477,-0.1425814867566718,0.0795312049878432,0.1838540646722058,-0.0585474086957722,0.05210373781402,0.0188684818120257,-0.0331999441348386,-0.1520919597292712,-0.0673732452351463,0.0449844927139508,0.2845351553806284,0.0351767661910105,0.027388564797662,0.0299575676200838,-0.0287033122826701,-0.0344004439263279,-0.0404800459134325,-0.0622924341942973,-0.0842253522572826,0.1180238602142623,-0.1811099154149978,-0.1886842660054728,-0.1162131025050417,0.0553142284580481,-0.0139067830847361,-0.11770075158543,-0.1037411034702372,0.1060698987801577,0.0045956478287201,0.1546724841214305,0.1215602621307372,-0.0299761267701735,0.0435314104262271,0.2166168869531767,-0.0573189227749186,-0.0604001958823518,0.0553289749710959,-0.1356197612860731,0.053074456247786,0.218484767868094,-0.1191122551426229,0.1502458408712416,0.0734785938009719,0.053280277346487,-0.0522181538664877,0.0858409456446906,-0.0583566491921687,-0.2086112707718965,0.0576046840841161,36.0,5.0,18502.0,1400000US36005018502,185.02,Census Tract 185.02,G5020,S,227602.0,0.0,40.8263118,-73.9059778,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.6561302681992337,0.2921455938697318,-0.3639846743295019,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005006302,new_york,30.41426356589148,22.590481736003547,,,,Neither hotspot,False,,,,,,,2137,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0102850707503265,-0.290949543199053,0.0567426975063233,-0.0835196996331763,0.0766033963495114,-0.1095415230765845,-0.0835550251641731,-0.1539314384343747,-0.1712909618086212,-0.1005711717228649,0.0654581567086697,-0.0503767682956115,-0.1320870515434456,-0.2133558969546043,-0.198194558428773,-0.0829276525064716,0.0101128967793242,0.1729445423972268,-0.0828556885752911,0.0632167821540532,-0.0186342921642946,-0.0405203078565184,-0.155137227074239,-0.0340809026400145,-0.0302113755977574,0.2529913103794468,0.0111904761966691,-0.0495783892243364,0.0716683298880489,0.0045422638804326,-0.0445376786182135,-0.0485602655517918,-0.0646347797147195,-0.0308045243887307,0.0563371719965747,-0.0716671025412479,-0.1075127352533409,-0.121767305454205,0.0173455311351863,0.0271748770939541,-0.1073231704128261,-0.0159073934343004,0.0674089200253492,0.0346902318084769,0.191873737039463,0.1167651888878842,-0.0011422750555657,0.0134632950364544,0.1883594418245231,-0.1138952539340219,-0.0686791273440788,0.1074067388230411,-0.1477689528976426,0.0905464424882193,0.2009250524282823,-0.0918688262997166,0.1375986310619777,0.0982784571718028,0.0559188373421096,0.0272492317676909,0.0235977082213398,-0.1145323632424455,-0.1897696708591058,0.0521898860731372,36.0,5.0,6302.0,1400000US36005006302,63.02,Census Tract 63.02,G5020,S,262936.0,0.0,40.8299696,-73.926411,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.2045019157088122,0.2921455938697318,0.0876436781609195,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005046204,new_york,33.34838383838387,,,,,Missing,False,,,,,,,2138,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0028060373810025,-0.2892538969709227,0.0098365594928804,-0.0452525652220463,0.0891965244892756,-0.1484533883889436,-0.055954579146902,-0.1050257445623071,-0.1849629453607093,-0.0843154562034905,0.0597811121025315,-0.0774366926797661,-0.1082061399331686,-0.1833387934397401,-0.2052767130543197,-0.0447235149684348,-0.0093642723826574,0.1682600497384224,-0.083071111555475,0.0933025916965407,-0.0071023485049852,-0.0470390104874578,-0.1756817993413865,0.0078464891985732,0.0166038820044671,0.265296401399063,0.0183173613212397,-0.0647996172110587,0.0855712549310211,-0.0090618643666242,-0.0948963886203913,-0.0383253803200554,-0.0795790996053696,-0.0146599174497301,0.0915976887749479,-0.0774424767106318,-0.0634537664007961,-0.1134367690111898,0.0219804308483257,0.0184643585189678,-0.1571620052052329,-0.0554901024180448,0.1154496594782564,0.0549051112927476,0.1750562174826933,0.1435772798626334,-0.0184469822968031,0.0372692057789952,0.1963218807877447,-0.1381664990265736,-0.1127672182795168,0.0680912862868286,-0.1034627020399247,0.0646841869546864,0.2257956873967166,-0.0822806731522696,0.1735158947487322,0.1159239092155887,0.0125886227619953,-0.0099514980926313,0.061210212723534,-0.0770715489855573,-0.1440406983566042,0.0657599833675283,36.0,5.0,46204.0,1400000US36005046204,462.04,Census Tract 462.04,G5020,S,136713.0,0.0,40.8729846,-73.8261202,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005046206,new_york,33.2554545454546,,,,,Missing,False,,,,,,,2139,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,-0.0262329699960798,-0.2838428978852719,0.0125211944486676,-0.0405918068863216,0.1000515940154587,-0.1381412560725848,4.844124455901818e-05,-0.0828022065297093,-0.1625177932623086,-0.1371130595252352,0.0368644587475647,-0.0868893285740698,-0.11966612160774,-0.1705467351644291,-0.2022066126132618,-0.0209888997376449,-0.0377448168597177,0.152638993828244,-0.0983081580211762,0.1114248358918307,-0.0158056694898296,-0.0723951489765379,-0.1721183763156953,-0.0122844998104464,0.0374166798437223,0.2294389854301384,0.0090093869741371,-0.1193371014243664,0.0926898767901689,0.0003461028109373,-0.1187417191685336,-0.0211156425336155,-0.1108543709908867,0.0235173603795656,0.0438340354674933,-0.0441845262617823,-0.052291527704855,-0.1742583092663822,0.0129645126773359,0.0068987110121535,-0.0937914553234288,-0.0187001080188461,0.0940049361396707,0.0620697188449067,0.1905334004800687,0.1013506220770805,0.0006783876392093,0.0308179556428526,0.1522058019373455,-0.1562015131362399,-0.1384936472139367,0.0611852801893996,-0.106165464843972,0.088526657302688,0.2045285941878109,-0.0430488182100099,0.1391426635598278,0.1204937755701358,0.0223064730003582,0.036306291709298,0.0235423145221474,-0.0989746437909368,-0.1487148651715814,0.0703383596258416,36.0,5.0,46206.0,1400000US36005046206,462.06,Census Tract 462.06,G5020,S,69361.0,0.0,40.8754486,-73.8278456,,,,,,,,,,,,,,False,,,True,Coastal / megacity / dense urban core,True,36.0,New York,,,,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
36005038304,new_york,31.5712534435262,22.43276158484867,,,,Neither hotspot,False,,,,,,,2140,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0666364873431543,-0.2777400562510121,0.003275070414272,-0.0700847353206862,0.0992448349121384,-0.1717255558472878,-0.0419413329259463,-0.1278908890829784,-0.2281037404983358,0.0052959646703213,0.0598649273339846,-0.0039602149468148,-0.0883196911973123,-0.1860648864258058,-0.2611565016897221,-0.1670206257456262,0.1027432184990943,0.1797360220978529,-0.0321865312583216,0.0761722775228881,0.0254666022399307,-0.0348683228494711,-0.1688748489632972,-0.0674103073856749,0.022666046205589,0.260264423547337,0.0475450799769219,0.0512236797460706,0.0170770075479906,-0.0550273163619111,-0.0137202003929258,-0.0387284452559339,-0.0414007929002783,-0.0769327568508143,0.1166768926603456,-0.1665819053981845,-0.1888538188984529,-0.1057469396035875,0.0612788623004118,0.0326241700753367,-0.0922206836821278,-0.0806908420117048,0.0912523734104401,-0.0013773092906439,0.1589070890673612,0.1140400434406837,-0.0387374559073861,0.0454995320298513,0.2062671642783956,-0.0559949226928764,-0.0508530477299466,0.0842223192209967,-0.1204035890019625,0.0379219330921686,0.2210734511364593,-0.1279153049739426,0.1559105623999602,0.0893781986365816,0.0514742963067674,-0.0966310515097454,0.0877387270012443,-0.0574329435205747,-0.2117931215440041,0.0732933733328794,36.0,5.0,38304.0,1400000US36005038304,383.04,Census Tract 383.04,G5020,S,69385.0,0.0,40.8581327,-73.8937316,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.3520114942528735,0.0438218390804597,-0.3081896551724137,False,False,33.461953775316275,22.880559719472675,0.2017480842911878
