cell_index,snippet_type,line_start,line_end,matched_keywords,snippet_text
34,context_window,441,477,"hi_c, lst_c","0441: plt.show()
0442: 
0443: # ----------------------------
0444: # 7) QC table
0445: # ----------------------------
0446: qc_rows = []
0447: 
0448: for gdf in [houston, phoenix]:
0449:     qc_rows.append({
0450:         ""section"": ""anomaly_base"",
0451:         ""city"": gdf[""city""].iloc[0],
0452:         ""tract_rows"": len(gdf),
0453:         ""missing_lst"": int(gdf[""lst_c""].isna().sum()),
0454:         ""missing_hi"": int(gdf[""hi_c""].isna().sum()),
0455:         ""city_median_lst_c"": round(float(gdf[""lst_c""].median()), 3),
0456:         ""city_median_hi_c"": round(float(gdf[""hi_c""].median()), 3),
0457:         ""lst_anomaly_min"": round(float(gdf[""lst_anom""].min()), 3),
0458:         ""lst_anomaly_max"": round(float(gdf[""lst_anom""].max()), 3),
0459:         ""hi_anomaly_min"": round(float(gdf[""hi_anom""].min()), 3),
0460:         ""hi_anomaly_max"": round(float(gdf[""hi_anom""].max()), 3),
0461:     })
0462: 
0463: for row in [houston_cmp_qc, phoenix_cmp_qc]:
0464:     row = row.copy()
0465:     row[""section""] = ""hotspot_compare""
0466:     qc_rows.append(row)
0467: 
0468: qc_df = pd.DataFrame(qc_rows)
0469: qc_out = output_dir / ""teacher_ready_lst_hi_compare_qc.csv""
0470: qc_df.to_csv(qc_out, index=False)
0471: 
0472: print(""\n================ FINAL OUTPUT FILE CHECK ================"")
0473: for p in [fig1_out, fig2_out, qc_out, houston_fixed_gpkg, phoenix_fixed_gpkg]:
0474:     print(p, ""->"", p.exists())
0475: 
0476: print(""\nQC preview:"")
0477: display(qc_df)"
35,line_hit,49,49,lst_c,    lst_col = pick_first_column(
35,line_hit,51,51,lst_c,"        [""lst_c"", ""lst_value"", ""lst_summer_median_c"", ""median_lst_c"", ""median_lst"", ""lst_median_c""],"
35,line_hit,54,54,hi_c,    hi_col = pick_first_column(
35,line_hit,56,56,"hi_c, heat_index","        [""hi_c"", ""hi_value"", ""hi_summer_median_c"", ""median_hi_c"", ""hi_median_c"", ""median_heat_index_c"", ""heat_index_median_c""],"
35,line_hit,57,57,heat index,"        ""Heat Index"""
35,line_hit,61,61,lst_c,"    gdf[""lst_value""] = pd.to_numeric(gdf[lst_col], errors=""coerce"")"
35,line_hit,62,62,hi_c,"    gdf[""hi_value""] = pd.to_numeric(gdf[hi_col], errors=""coerce"")"
35,line_hit,65,65,"hi_c, lst_c","    return gdf, lst_col, hi_col"
35,line_hit,171,171,"hi_c, lst_c","houston, houston_lst_col, houston_hi_col = load_city_gdf(houston_path, ""Houston"")"
35,line_hit,172,172,"hi_c, lst_c","phoenix, phoenix_lst_col, phoenix_hi_col = load_city_gdf(phoenix_path, ""Phoenix"")"
35,line_hit,174,174,lst_c,"print(""Houston LST column:"", houston_lst_col)"
35,line_hit,175,175,hi_c,"print(""Houston HI column:"", houston_hi_col)"
35,line_hit,176,176,lst_c,"print(""Phoenix LST column:"", phoenix_lst_col)"
35,line_hit,177,177,hi_c,"print(""Phoenix HI column:"", phoenix_hi_col)"
35,line_hit,191,191,lst_c,"houston = classify_values(houston, ""lst_value"", lst_bins, lst_labels, ""lst_class"")"
35,line_hit,192,192,lst_c,"phoenix = classify_values(phoenix, ""lst_value"", lst_bins, lst_labels, ""lst_class"")"
35,line_hit,193,193,hi_c,"houston = classify_values(houston, ""hi_value"", hi_bins, hi_labels, ""hi_class"")"
35,line_hit,194,194,hi_c,"phoenix = classify_values(phoenix, ""hi_value"", hi_bins, hi_labels, ""hi_class"")"
35,line_hit,199,199,lst_c,"lst_cmap = plt.get_cmap(""OrRd"", len(lst_labels) + 1)"
35,line_hit,200,200,hi_c,"hi_cmap = plt.get_cmap(""RdPu"", len(hi_labels) + 1)"
35,line_hit,203,203,lst_c,"lst_colors = [lst_cmap(i) for i in range(1, len(lst_labels) + 1)]"
35,line_hit,204,204,hi_c,"hi_colors = [hi_cmap(i) for i in range(1, len(hi_labels) + 1)]"
35,line_hit,212,212,lst_c,"    axes[0, 0], houston, ""lst_class"", lst_labels, lst_colors,"
35,line_hit,216,216,hi_c,"    axes[0, 1], houston, ""hi_class"", hi_labels, hi_colors,"
35,line_hit,217,217,heat index,"    ""B. Houston Heat Index (summer median, °C)"""
35,line_hit,220,220,lst_c,"    axes[1, 0], phoenix, ""lst_class"", lst_labels, lst_colors,"
35,line_hit,224,224,hi_c,"    axes[1, 1], phoenix, ""hi_class"", hi_labels, hi_colors,"
35,line_hit,225,225,heat index,"    ""D. Phoenix Heat Index (summer median, °C)"""
35,line_hit,229,229,heat index,"    ""RQ1 comparison figure: original values of LST vs Heat Index"","
35,line_hit,233,233,lst_c,"lst_handles = [Patch(facecolor=c, edgecolor=""none"", label=l) for c, l in zip(lst_colors, lst_labels)]"
35,line_hit,236,236,hi_c,"hi_handles = [Patch(facecolor=c, edgecolor=""none"", label=l) for c, l in zip(hi_colors, hi_labels)]"
35,line_hit,251,251,heat index,"    title=""Heat Index (°C)"","
35,context_window,37,77,"hi_c, heat index, heat_index, lst_c","0037: def pick_first_column(gdf, candidates, label):
0038:     for c in candidates:
0039:         if c in gdf.columns:
0040:             return c
0041:     raise ValueError(
0042:         f""Could not find a valid {label} column. Tried: {candidates}\n""
0043:         f""Available columns are:\n{list(gdf.columns)}""
0044:     )
0045: 
0046: def load_city_gdf(path, city_name):
0047:     gdf = gpd.read_file(path).copy()
0048: 
0049:     lst_col = pick_first_column(
0050:         gdf,
0051:         [""lst_c"", ""lst_value"", ""lst_summer_median_c"", ""median_lst_c"", ""median_lst"", ""lst_median_c""],
0052:         ""LST""
0053:     )
0054:     hi_col = pick_first_column(
0055:         gdf,
0056:         [""hi_c"", ""hi_value"", ""hi_summer_median_c"", ""median_hi_c"", ""hi_median_c"", ""median_heat_index_c"", ""heat_index_median_c""],
0057:         ""Heat Index""
0058:     )
0059: 
0060:     gdf[""city""] = city_name
0061:     gdf[""lst_value""] = pd.to_numeric(gdf[lst_col], errors=""coerce"")
0062:     gdf[""hi_value""] = pd.to_numeric(gdf[hi_col], errors=""coerce"")
0063:     gdf = gdf.loc[gdf.geometry.notna()].copy()
0064: 
0065:     return gdf, lst_col, hi_col
0066: 
0067: def make_common_bins(series, q=5, decimals=1):
0068:     s = pd.Series(series).dropna().astype(float)
0069:     if len(s) == 0:
0070:         raise ValueError(""Series is empty after dropping NA."")
0071: 
0072:     _, bins = pd.qcut(s, q=q, retbins=True, duplicates=""drop"")
0073:     bins = np.array(bins, dtype=float)
0074:     bins = np.round(bins, decimals)
0075:     bins = np.unique(bins)
0076: 
0077:     if len(bins) < 3:"
35,context_window,159,263,"hi_c, heat index, lst_c","0159:     project_root / ""data_processed"" / ""houston"" / ""houston_master_with_lst_hi.gpkg"",
0160:     project_root / ""data_processed"" / ""houston"" / ""houston_master_demo_poverty.gpkg"",
0161:     project_root / ""data_processed"" / ""houston"" / ""houston_master_demo.gpkg"",
0162: ])
0163: 
0164: phoenix_path = first_existing([
0165:     project_root / ""data_processed"" / ""phoenix"" / ""phoenix_master_with_lst_hi_fixed.gpkg"",
0166:     project_root / ""data_processed"" / ""phoenix"" / ""phoenix_master_with_lst_hi.gpkg"",
0167:     project_root / ""data_processed"" / ""phoenix"" / ""phoenix_master_demo_poverty.gpkg"",
0168:     project_root / ""data_processed"" / ""phoenix"" / ""phoenix_master_demo.gpkg"",
0169: ])
0170: 
0171: houston, houston_lst_col, houston_hi_col = load_city_gdf(houston_path, ""Houston"")
0172: phoenix, phoenix_lst_col, phoenix_hi_col = load_city_gdf(phoenix_path, ""Phoenix"")
0173: 
0174: print(""Houston LST column:"", houston_lst_col)
0175: print(""Houston HI column:"", houston_hi_col)
0176: print(""Phoenix LST column:"", phoenix_lst_col)
0177: print(""Phoenix HI column:"", phoenix_hi_col)
0178: 
0179: # -----------------------------
0180: # common bins
0181: # -----------------------------
0182: lst_all = pd.concat([houston[""lst_value""], phoenix[""lst_value""]], ignore_index=True)
0183: hi_all = pd.concat([houston[""hi_value""], phoenix[""hi_value""]], ignore_index=True)
0184: 
0185: lst_bins, lst_labels = make_common_bins(lst_all, q=5, decimals=1)
0186: hi_bins, hi_labels = make_common_bins(hi_all, q=5, decimals=1)
0187: 
0188: print(""LST bins:"", lst_bins)
0189: print(""HI bins:"", hi_bins)
0190: 
0191: houston = classify_values(houston, ""lst_value"", lst_bins, lst_labels, ""lst_class"")
0192: phoenix = classify_values(phoenix, ""lst_value"", lst_bins, lst_labels, ""lst_class"")
0193: houston = classify_values(houston, ""hi_value"", hi_bins, hi_labels, ""hi_class"")
0194: phoenix = classify_values(phoenix, ""hi_value"", hi_bins, hi_labels, ""hi_class"")
0195: 
0196: # -----------------------------
0197: # stronger colors
0198: # -----------------------------
0199: lst_cmap = plt.get_cmap(""OrRd"", len(lst_labels) + 1)
0200: hi_cmap = plt.get_cmap(""RdPu"", len(hi_labels) + 1)
0201: 
0202: # skip the palest color to make Houston clearer
0203: lst_colors = [lst_cmap(i) for i in range(1, len(lst_labels) + 1)]
0204: hi_colors = [hi_cmap(i) for i in range(1, len(hi_labels) + 1)]
0205: 
0206: # -----------------------------
0207: # plot
0208: # -----------------------------
0209: fig, axes = plt.subplots(2, 2, figsize=(16, 13))
0210: 
0211: plot_panel(
0212:     axes[0, 0], houston, ""lst_class"", lst_labels, lst_colors,
0213:     ""A. Houston LST (summer median, °C)""
0214: )
0215: plot_panel(
0216:     axes[0, 1], houston, ""hi_class"", hi_labels, hi_colors,
0217:     ""B. Houston Heat Index (summer median, °C)""
0218: )
0219: plot_panel(
0220:     axes[1, 0], phoenix, ""lst_class"", lst_labels, lst_colors,
0221:     ""C. Phoenix LST (summer median, °C)""
0222: )
0223: plot_panel(
0224:     axes[1, 1], phoenix, ""hi_class"", hi_labels, hi_colors,
0225:     ""D. Phoenix Heat Index (summer median, °C)""
0226: )
0227: 
0228: fig.suptitle(
0229:     ""RQ1 comparison figure: original values of LST vs Heat Index"",
0230:     fontsize=20, y=0.98
0231: )
0232: 
0233: lst_handles = [Patch(facecolor=c, edgecolor=""none"", label=l) for c, l in zip(lst_colors, lst_labels)]
0234: lst_handles.append(Patch(facecolor=""#bfbfbf"", edgecolor=""none"", label=""Missing / no data""))
0235: 
0236: hi_handles = [Patch(facecolor=c, edgecolor=""none"", label=l) for c, l in zip(hi_colors, hi_labels)]
0237: hi_handles.append(Patch(facecolor=""#bfbfbf"", edgecolor=""none"", label=""Missing / no data""))
0238: 
0239: leg1 = fig.legend(
0240:     handles=lst_handles,
0241:     title=""LST (°C)"",
0242:     loc=""lower center"",
0243:     bbox_to_anchor=(0.28, 0.03),
0244:     ncol=3,
0245:     frameon=False,
0246:     fontsize=9.5,
0247:     title_fontsize=10.5
0248: )
0249: leg2 = fig.legend(
0250:     handles=hi_handles,
0251:     title=""Heat Index (°C)"",
0252:     loc=""lower center"",
0253:     bbox_to_anchor=(0.74, 0.03),
0254:     ncol=3,
0255:     frameon=False,
0256:     fontsize=9.5,
0257:     title_fontsize=10.5
0258: )
0259: fig.add_artist(leg1)
0260: 
0261: plt.tight_layout(rect=[0, 0.10, 1, 0.95])
0262: 
0263: teacher_original_out = figure_dir / ""teacher_ready_original_values_choropleth_polished.png"""
